ILSVRC2012_val_00025923.JPEG,450,795,599,421,537
ILSVRC2012_val_00025924.JPEG,99,23,80,134,22
ILSVRC2012_val_00025925.JPEG,649,682,458,825,241
ILSVRC2012_val_00025926.JPEG,150,360,149,148,471
ILSVRC2012_val_00025927.JPEG,955,553,952,956,133
ILSVRC2012_val_00025928.JPEG,94,95,92,16,20
ILSVRC2012_val_00025929.JPEG,135,479,487,371,142
ILSVRC2012_val_00025930.JPEG,733,638,602,890,416
ILSVRC2012_val_00025931.JPEG,522,574,328,736,792
ILSVRC2012_val_00025932.JPEG,641,910,522,417,618
ILSVRC2012_val_00025933.JPEG,445,638,978,639,842
ILSVRC2012_val_00025934.JPEG,836,837,469,714,709
ILSVRC2012_val_00025935.JPEG,823,681,606,882,742
ILSVRC2012_val_00025936.JPEG,980,974,970,976,13
ILSVRC2012_val_00025937.JPEG,95,92,229,94,673
ILSVRC2012_val_00025938.JPEG,55,64,59,31,46
ILSVRC2012_val_00025939.JPEG,640,458,539,56,835
ILSVRC2012_val_00025940.JPEG,846,883,704,619,708
ILSVRC2012_val_00025941.JPEG,386,101,385,617,639
ILSVRC2012_val_00025942.JPEG,287,283,282,281,285
ILSVRC2012_val_00025943.JPEG,518,805,670,724,414
ILSVRC2012_val_00025944.JPEG,411,443,591,748,496
ILSVRC2012_val_00025945.JPEG,452,903,601,689,911
ILSVRC2012_val_00025946.JPEG,102,334,337,103,749
ILSVRC2012_val_00025947.JPEG,186,185,192,193,264
ILSVRC2012_val_00025948.JPEG,685,409,704,426,475
ILSVRC2012_val_00025949.JPEG,252,196,262,198,199
ILSVRC2012_val_00025950.JPEG,736,150,457,804,408
ILSVRC2012_val_00025951.JPEG,179,180,245,172,18
ILSVRC2012_val_00025952.JPEG,322,380,2,326,378
ILSVRC2012_val_00025953.JPEG,475,67,785,13,539
ILSVRC2012_val_00025954.JPEG,866,856,595,730,586
ILSVRC2012_val_00025955.JPEG,60,53,59,52,65
ILSVRC2012_val_00025956.JPEG,427,756,428,634,561
ILSVRC2012_val_00025957.JPEG,278,277,512,280,960
ILSVRC2012_val_00025958.JPEG,602,702,422,843,416
ILSVRC2012_val_00025959.JPEG,582,950,954,951,953
ILSVRC2012_val_00025960.JPEG,120,119,10,977,288
ILSVRC2012_val_00025961.JPEG,372,371,373,370,895
ILSVRC2012_val_00025962.JPEG,641,910,542,112,522
ILSVRC2012_val_00025963.JPEG,910,618,813,567,623
ILSVRC2012_val_00025964.JPEG,644,626,470,862,971
ILSVRC2012_val_00025965.JPEG,448,637,412,695,804
ILSVRC2012_val_00025966.JPEG,803,730,866,542,934
ILSVRC2012_val_00025967.JPEG,983,973,65,801,109
ILSVRC2012_val_00025968.JPEG,319,320,318,517,308
ILSVRC2012_val_00025969.JPEG,3,2,4,983,6
ILSVRC2012_val_00025970.JPEG,202,200,184,219,155
ILSVRC2012_val_00025971.JPEG,658,911,891,806,474
ILSVRC2012_val_00025972.JPEG,528,574,429,722,783
ILSVRC2012_val_00025973.JPEG,956,949,944,953,919
ILSVRC2012_val_00025974.JPEG,317,304,318,113,301
ILSVRC2012_val_00025975.JPEG,500,972,349,880,286
ILSVRC2012_val_00025976.JPEG,722,574,736,615,987
ILSVRC2012_val_00025977.JPEG,759,622,732,872,593
ILSVRC2012_val_00025978.JPEG,788,770,774,514,630
ILSVRC2012_val_00025979.JPEG,90,89,484,88,441
ILSVRC2012_val_00025980.JPEG,549,692,892,709,921
ILSVRC2012_val_00025981.JPEG,940,942,941,943,939
ILSVRC2012_val_00025982.JPEG,350,421,349,348,352
ILSVRC2012_val_00025983.JPEG,188,189,191,190,181
ILSVRC2012_val_00025984.JPEG,920,502,919,468,670
ILSVRC2012_val_00025985.JPEG,576,982,814,536,5
ILSVRC2012_val_00025986.JPEG,760,737,440,455,648
ILSVRC2012_val_00025987.JPEG,908,895,218,980,404
ILSVRC2012_val_00025988.JPEG,218,215,156,219,220
ILSVRC2012_val_00025989.JPEG,621,573,595,866,882
ILSVRC2012_val_00025990.JPEG,609,407,652,734,586
ILSVRC2012_val_00025991.JPEG,208,207,209,227,273
ILSVRC2012_val_00025992.JPEG,501,399,841,796,643
ILSVRC2012_val_00025993.JPEG,882,553,526,651,811
ILSVRC2012_val_00025994.JPEG,964,965,259,260,961
ILSVRC2012_val_00025995.JPEG,534,827,897,651,760
ILSVRC2012_val_00025996.JPEG,344,385,343,341,346
ILSVRC2012_val_00025997.JPEG,726,889,764,499,477
ILSVRC2012_val_00025998.JPEG,81,89,146,336,86
ILSVRC2012_val_00025999.JPEG,83,80,82,86,81
ILSVRC2012_val_00026000.JPEG,266,265,267,153,585
ILSVRC2012_val_00026001.JPEG,3,4,2,983,6
ILSVRC2012_val_00026002.JPEG,855,315,313,828,633
ILSVRC2012_val_00026003.JPEG,589,170,585,415,175
ILSVRC2012_val_00026004.JPEG,475,656,757,407,654
ILSVRC2012_val_00026005.JPEG,238,241,240,239,537
ILSVRC2012_val_00026006.JPEG,72,74,73,815,77
ILSVRC2012_val_00026007.JPEG,993,996,995,947,991
ILSVRC2012_val_00026008.JPEG,173,246,176,172,171
ILSVRC2012_val_00026009.JPEG,635,426,633,409,835
ILSVRC2012_val_00026010.JPEG,16,94,95,91,215
ILSVRC2012_val_00026011.JPEG,681,620,508,810,527
ILSVRC2012_val_00026012.JPEG,379,381,378,371,380
ILSVRC2012_val_00026013.JPEG,765,706,660,904,559
ILSVRC2012_val_00026014.JPEG,736,522,722,150,457
ILSVRC2012_val_00026015.JPEG,821,888,718,525,839
ILSVRC2012_val_00026016.JPEG,27,26,29,28,457
ILSVRC2012_val_00026017.JPEG,154,152,157,155,881
ILSVRC2012_val_00026018.JPEG,53,52,704,768,60
ILSVRC2012_val_00026019.JPEG,540,517,510,536,555
ILSVRC2012_val_00026020.JPEG,903,439,568,735,824
ILSVRC2012_val_00026021.JPEG,85,86,82,83,123
ILSVRC2012_val_00026022.JPEG,64,55,59,63,46
ILSVRC2012_val_00026023.JPEG,95,92,14,94,91
ILSVRC2012_val_00026024.JPEG,834,608,785,906,837
ILSVRC2012_val_00026025.JPEG,786,887,313,524,456
ILSVRC2012_val_00026026.JPEG,908,404,895,744,657
ILSVRC2012_val_00026027.JPEG,243,180,179,242,159
ILSVRC2012_val_00026028.JPEG,253,173,273,151,263
ILSVRC2012_val_00026029.JPEG,436,581,479,511,468
ILSVRC2012_val_00026030.JPEG,74,73,815,77,72
ILSVRC2012_val_00026031.JPEG,847,586,408,471,652
ILSVRC2012_val_00026032.JPEG,417,701,405,797,672
ILSVRC2012_val_00026033.JPEG,711,901,631,572,154
ILSVRC2012_val_00026034.JPEG,583,634,488,843,421
ILSVRC2012_val_00026035.JPEG,639,638,433,445,842
ILSVRC2012_val_00026036.JPEG,897,651,534,760,799
ILSVRC2012_val_00026037.JPEG,116,941,910,113,119
ILSVRC2012_val_00026038.JPEG,942,926,521,659,910
ILSVRC2012_val_00026039.JPEG,131,132,134,133,124
ILSVRC2012_val_00026040.JPEG,316,317,904,799,308
ILSVRC2012_val_00026041.JPEG,510,536,628,540,781
ILSVRC2012_val_00026042.JPEG,186,185,184,193,187
ILSVRC2012_val_00026043.JPEG,380,371,372,370,373
ILSVRC2012_val_00026044.JPEG,140,142,139,558,141
ILSVRC2012_val_00026045.JPEG,788,713,606,478,770
ILSVRC2012_val_00026046.JPEG,842,639,638,445,433
ILSVRC2012_val_00026047.JPEG,625,980,814,979,26
ILSVRC2012_val_00026048.JPEG,360,356,337,357,103
ILSVRC2012_val_00026049.JPEG,34,33,36,624,147
ILSVRC2012_val_00026050.JPEG,22,21,23,427,553
ILSVRC2012_val_00026051.JPEG,259,261,260,154,151
ILSVRC2012_val_00026052.JPEG,657,744,895,403,833
ILSVRC2012_val_00026053.JPEG,878,810,508,224,742
ILSVRC2012_val_00026054.JPEG,472,693,871,625,979
ILSVRC2012_val_00026055.JPEG,470,966,918,922,749
ILSVRC2012_val_00026056.JPEG,216,220,592,215,903
ILSVRC2012_val_00026057.JPEG,690,345,346,603,730
ILSVRC2012_val_00026058.JPEG,179,180,246,172,245
ILSVRC2012_val_00026059.JPEG,30,58,32,35,31
ILSVRC2012_val_00026060.JPEG,288,290,293,148,289
ILSVRC2012_val_00026061.JPEG,491,413,465,830,652
ILSVRC2012_val_00026062.JPEG,694,331,622,583,821
ILSVRC2012_val_00026063.JPEG,522,398,644,641,772
ILSVRC2012_val_00026064.JPEG,0,389,1,758,771
ILSVRC2012_val_00026065.JPEG,320,319,318,313,41
ILSVRC2012_val_00026066.JPEG,960,809,925,659,969
ILSVRC2012_val_00026067.JPEG,850,865,463,452,785
ILSVRC2012_val_00026068.JPEG,95,92,229,94,673
ILSVRC2012_val_00026069.JPEG,529,700,419,697,680
ILSVRC2012_val_00026070.JPEG,155,204,153,200,154
ILSVRC2012_val_00026071.JPEG,890,615,805,286,418
ILSVRC2012_val_00026072.JPEG,93,96,939,18,643
ILSVRC2012_val_00026073.JPEG,865,509,917,454,711
ILSVRC2012_val_00026074.JPEG,495,532,868,492,572
ILSVRC2012_val_00026075.JPEG,819,664,402,650,546
ILSVRC2012_val_00026076.JPEG,946,944,309,781,977
ILSVRC2012_val_00026077.JPEG,629,551,563,711,696
ILSVRC2012_val_00026078.JPEG,815,73,74,77,75
ILSVRC2012_val_00026079.JPEG,661,717,479,581,511
ILSVRC2012_val_00026080.JPEG,488,695,600,469,843
ILSVRC2012_val_00026081.JPEG,312,311,317,315,316
ILSVRC2012_val_00026082.JPEG,130,129,547,53,614
ILSVRC2012_val_00026083.JPEG,781,981,327,530,919
ILSVRC2012_val_00026084.JPEG,90,88,441,92,89
ILSVRC2012_val_00026085.JPEG,93,96,399,264,169
ILSVRC2012_val_00026086.JPEG,250,248,249,537,174
ILSVRC2012_val_00026087.JPEG,239,238,240,241,247
ILSVRC2012_val_00026088.JPEG,684,719,773,2,265
ILSVRC2012_val_00026089.JPEG,137,877,421,384,709
ILSVRC2012_val_00026090.JPEG,94,16,141,95,20
ILSVRC2012_val_00026091.JPEG,707,480,877,704,882
ILSVRC2012_val_00026092.JPEG,691,570,518,643,796
ILSVRC2012_val_00026093.JPEG,572,968,441,966,723
ILSVRC2012_val_00026094.JPEG,268,736,171,237,225
ILSVRC2012_val_00026095.JPEG,673,507,508,613,662
ILSVRC2012_val_00026096.JPEG,449,536,718,975,525
ILSVRC2012_val_00026097.JPEG,198,196,197,262,194
ILSVRC2012_val_00026098.JPEG,189,787,186,185,850
ILSVRC2012_val_00026099.JPEG,926,909,469,618,467
ILSVRC2012_val_00026100.JPEG,965,737,924,964,934
ILSVRC2012_val_00026101.JPEG,934,940,963,942,945
ILSVRC2012_val_00026102.JPEG,333,937,951,522,359
ILSVRC2012_val_00026103.JPEG,344,130,385,876,793
ILSVRC2012_val_00026104.JPEG,128,135,131,127,134
ILSVRC2012_val_00026105.JPEG,464,626,787,584,610
ILSVRC2012_val_00026106.JPEG,357,356,333,358,366
ILSVRC2012_val_00026107.JPEG,462,506,421,507,840
ILSVRC2012_val_00026108.JPEG,382,381,380,371,370
ILSVRC2012_val_00026109.JPEG,176,375,160,172,169
ILSVRC2012_val_00026110.JPEG,441,572,440,967,968
ILSVRC2012_val_00026111.JPEG,861,999,731,435,876
ILSVRC2012_val_00026112.JPEG,81,86,336,82,83
ILSVRC2012_val_00026113.JPEG,509,582,865,788,415
ILSVRC2012_val_00026114.JPEG,713,742,485,848,662
ILSVRC2012_val_00026115.JPEG,120,119,438,125,10
ILSVRC2012_val_00026116.JPEG,858,655,538,663,442
ILSVRC2012_val_00026117.JPEG,621,595,866,573,191
ILSVRC2012_val_00026118.JPEG,227,240,236,173,237
ILSVRC2012_val_00026119.JPEG,249,248,250,269,174
ILSVRC2012_val_00026120.JPEG,345,690,346,730,770
ILSVRC2012_val_00026121.JPEG,762,532,467,415,582
ILSVRC2012_val_00026122.JPEG,57,52,54,60,53
ILSVRC2012_val_00026123.JPEG,12,10,373,188,13
ILSVRC2012_val_00026124.JPEG,703,412,458,719,47
ILSVRC2012_val_00026125.JPEG,150,149,360,34,801
ILSVRC2012_val_00026126.JPEG,734,407,656,654,77
ILSVRC2012_val_00026127.JPEG,579,881,859,530,485
ILSVRC2012_val_00026128.JPEG,866,856,595,730,621
ILSVRC2012_val_00026129.JPEG,602,416,702,733,96
ILSVRC2012_val_00026130.JPEG,267,266,265,181,228
ILSVRC2012_val_00026131.JPEG,840,24,462,116,108
ILSVRC2012_val_00026132.JPEG,400,667,617,784,845
ILSVRC2012_val_00026133.JPEG,62,61,60,68,66
ILSVRC2012_val_00026134.JPEG,399,501,578,689,854
ILSVRC2012_val_00026135.JPEG,718,821,628,839,554
ILSVRC2012_val_00026136.JPEG,17,85,18,987,14
ILSVRC2012_val_00026137.JPEG,426,798,635,409,892
ILSVRC2012_val_00026138.JPEG,81,80,86,82,85
ILSVRC2012_val_00026139.JPEG,127,128,144,134,845
ILSVRC2012_val_00026140.JPEG,801,842,178,208,433
ILSVRC2012_val_00026141.JPEG,88,889,407,87,90
ILSVRC2012_val_00026142.JPEG,981,429,781,574,86
ILSVRC2012_val_00026143.JPEG,912,425,716,979,970
ILSVRC2012_val_00026144.JPEG,109,973,392,959,483
ILSVRC2012_val_00026145.JPEG,664,527,782,673,526
ILSVRC2012_val_00026146.JPEG,219,220,216,207,218
ILSVRC2012_val_00026147.JPEG,693,472,792,576,733
ILSVRC2012_val_00026148.JPEG,522,880,704,740,608
ILSVRC2012_val_00026149.JPEG,699,558,323,769,63
ILSVRC2012_val_00026150.JPEG,629,929,949,902,910
ILSVRC2012_val_00026151.JPEG,182,411,185,192,189
ILSVRC2012_val_00026152.JPEG,219,207,156,216,434
ILSVRC2012_val_00026153.JPEG,201,193,187,753,636
ILSVRC2012_val_00026154.JPEG,243,245,180,242,254
ILSVRC2012_val_00026155.JPEG,97,217,100,98,232
ILSVRC2012_val_00026156.JPEG,376,371,374,373,827
ILSVRC2012_val_00026157.JPEG,535,671,479,488,665
ILSVRC2012_val_00026158.JPEG,275,274,276,271,942
ILSVRC2012_val_00026159.JPEG,958,341,911,852,853
ILSVRC2012_val_00026160.JPEG,784,605,418,767,845
ILSVRC2012_val_00026161.JPEG,241,238,240,239,73
ILSVRC2012_val_00026162.JPEG,973,983,109,393,392
ILSVRC2012_val_00026163.JPEG,459,445,638,110,903
ILSVRC2012_val_00026164.JPEG,225,235,227,174,676
ILSVRC2012_val_00026165.JPEG,564,669,750,831,188
ILSVRC2012_val_00026166.JPEG,894,548,453,526,493
ILSVRC2012_val_00026167.JPEG,275,276,274,942,905
ILSVRC2012_val_00026168.JPEG,86,82,85,83,81
ILSVRC2012_val_00026169.JPEG,52,44,501,104,997
ILSVRC2012_val_00026170.JPEG,640,539,284,570,155
ILSVRC2012_val_00026171.JPEG,512,473,278,600,623
ILSVRC2012_val_00026172.JPEG,564,669,750,188,831
ILSVRC2012_val_00026173.JPEG,355,104,371,354,353
ILSVRC2012_val_00026174.JPEG,711,968,967,710,966
ILSVRC2012_val_00026175.JPEG,738,883,855,686,580
ILSVRC2012_val_00026176.JPEG,636,748,414,464,885
ILSVRC2012_val_00026177.JPEG,630,765,514,502,774
ILSVRC2012_val_00026178.JPEG,142,140,985,141,902
ILSVRC2012_val_00026179.JPEG,448,371,15,10,17
ILSVRC2012_val_00026180.JPEG,883,427,541,773,804
ILSVRC2012_val_00026181.JPEG,315,313,311,171,729
ILSVRC2012_val_00026182.JPEG,387,358,598,388,75
ILSVRC2012_val_00026183.JPEG,931,932,964,930,349
ILSVRC2012_val_00026184.JPEG,947,992,997,990,988
ILSVRC2012_val_00026185.JPEG,570,518,643,691,823
ILSVRC2012_val_00026186.JPEG,258,257,248,270,261
ILSVRC2012_val_00026187.JPEG,610,841,638,643,696
ILSVRC2012_val_00026188.JPEG,668,538,832,663,497
ILSVRC2012_val_00026189.JPEG,404,908,895,407,812
ILSVRC2012_val_00026190.JPEG,68,66,60,67,54
ILSVRC2012_val_00026191.JPEG,50,49,572,39,67
ILSVRC2012_val_00026192.JPEG,922,781,918,916,418
ILSVRC2012_val_00026193.JPEG,122,923,987,124,962
ILSVRC2012_val_00026194.JPEG,574,522,722,805,630
ILSVRC2012_val_00026195.JPEG,735,741,496,474,806
ILSVRC2012_val_00026196.JPEG,456,764,413,733,818
ILSVRC2012_val_00026197.JPEG,967,773,968,504,868
ILSVRC2012_val_00026198.JPEG,543,422,747,602,731
ILSVRC2012_val_00026199.JPEG,156,219,220,152,218
ILSVRC2012_val_00026200.JPEG,770,630,774,502,916
ILSVRC2012_val_00026201.JPEG,843,646,240,249,239
ILSVRC2012_val_00026202.JPEG,35,36,37,69,33
ILSVRC2012_val_00026203.JPEG,600,488,695,778,517
ILSVRC2012_val_00026204.JPEG,526,553,742,713,905
ILSVRC2012_val_00026205.JPEG,796,802,518,970,795
ILSVRC2012_val_00026206.JPEG,580,646,738,756,421
ILSVRC2012_val_00026207.JPEG,108,973,393,328,109
ILSVRC2012_val_00026208.JPEG,226,200,175,233,204
ILSVRC2012_val_00026209.JPEG,524,787,461,490,715
ILSVRC2012_val_00026210.JPEG,505,827,891,550,849
ILSVRC2012_val_00026211.JPEG,920,919,733,468,656
ILSVRC2012_val_00026212.JPEG,989,957,312,949,310
ILSVRC2012_val_00026213.JPEG,30,32,35,31,58
ILSVRC2012_val_00026214.JPEG,234,241,236,165,240
ILSVRC2012_val_00026215.JPEG,361,362,223,358,338
ILSVRC2012_val_00026216.JPEG,787,461,490,524,560
ILSVRC2012_val_00026217.JPEG,381,379,382,378,380
ILSVRC2012_val_00026218.JPEG,387,358,388,598,75
ILSVRC2012_val_00026219.JPEG,432,683,558,5,43
ILSVRC2012_val_00026220.JPEG,607,619,846,883,572
ILSVRC2012_val_00026221.JPEG,385,101,386,346,345
ILSVRC2012_val_00026222.JPEG,368,369,381,379,924
ILSVRC2012_val_00026223.JPEG,355,676,958,348,354
ILSVRC2012_val_00026224.JPEG,705,547,799,820,565
ILSVRC2012_val_00026225.JPEG,147,148,2,34,103
ILSVRC2012_val_00026226.JPEG,549,534,545,692,760
ILSVRC2012_val_00026227.JPEG,995,994,778,588,988
ILSVRC2012_val_00026228.JPEG,272,271,269,274,280
ILSVRC2012_val_00026229.JPEG,123,124,6,983,122
ILSVRC2012_val_00026230.JPEG,384,383,368,369,371
ILSVRC2012_val_00026231.JPEG,916,922,917,921,664
ILSVRC2012_val_00026232.JPEG,95,92,94,673,229
ILSVRC2012_val_00026233.JPEG,715,652,764,439,465
ILSVRC2012_val_00026234.JPEG,396,720,973,647,641
ILSVRC2012_val_00026235.JPEG,807,743,675,791,858
ILSVRC2012_val_00026236.JPEG,834,399,400,667,614
ILSVRC2012_val_00026237.JPEG,992,947,997,994,676
ILSVRC2012_val_00026238.JPEG,783,677,422,664,543
ILSVRC2012_val_00026239.JPEG,299,298,359,336,325
ILSVRC2012_val_00026240.JPEG,529,431,516,797,680
ILSVRC2012_val_00026241.JPEG,958,649,825,984,425
ILSVRC2012_val_00026242.JPEG,211,184,159,185,173
ILSVRC2012_val_00026243.JPEG,766,962,961,932,935
ILSVRC2012_val_00026244.JPEG,87,806,182,89,880
ILSVRC2012_val_00026245.JPEG,232,231,239,240,230
ILSVRC2012_val_00026246.JPEG,369,368,379,381,367
ILSVRC2012_val_00026247.JPEG,664,782,527,851,598
ILSVRC2012_val_00026248.JPEG,130,103,337,53,570
ILSVRC2012_val_00026249.JPEG,868,923,712,532,524
ILSVRC2012_val_00026250.JPEG,444,870,612,556,671
ILSVRC2012_val_00026251.JPEG,515,808,514,459,763
ILSVRC2012_val_00026252.JPEG,894,799,493,789,495
ILSVRC2012_val_00026253.JPEG,453,624,454,799,553
ILSVRC2012_val_00026254.JPEG,790,556,791,412,463
ILSVRC2012_val_00026255.JPEG,660,757,864,449,867
ILSVRC2012_val_00026256.JPEG,668,682,437,708,538
ILSVRC2012_val_00026257.JPEG,762,415,424,454,860
ILSVRC2012_val_00026258.JPEG,371,380,370,379,378
ILSVRC2012_val_00026259.JPEG,14,92,136,17,131
ILSVRC2012_val_00026260.JPEG,327,328,781,329,108
ILSVRC2012_val_00026261.JPEG,295,297,294,728,473
ILSVRC2012_val_00026262.JPEG,898,631,720,648,585
ILSVRC2012_val_00026263.JPEG,102,334,749,328,103
ILSVRC2012_val_00026264.JPEG,648,794,799,905,896
ILSVRC2012_val_00026265.JPEG,39,46,48,43,41
ILSVRC2012_val_00026266.JPEG,212,217,215,219,216
ILSVRC2012_val_00026267.JPEG,194,687,925,304,175
ILSVRC2012_val_00026268.JPEG,869,834,652,630,617
ILSVRC2012_val_00026269.JPEG,40,46,311,59,313
ILSVRC2012_val_00026270.JPEG,475,785,539,13,690
ILSVRC2012_val_00026271.JPEG,8,7,86,82,80
ILSVRC2012_val_00026272.JPEG,927,949,928,969,415
ILSVRC2012_val_00026273.JPEG,242,243,245,195,180
ILSVRC2012_val_00026274.JPEG,108,393,328,973,116
ILSVRC2012_val_00026275.JPEG,588,790,492,591,519
ILSVRC2012_val_00026276.JPEG,639,638,445,433,836
ILSVRC2012_val_00026277.JPEG,745,688,818,754,498
ILSVRC2012_val_00026278.JPEG,232,231,227,264,230
ILSVRC2012_val_00026279.JPEG,11,10,12,16,14
ILSVRC2012_val_00026280.JPEG,408,847,814,833,460
ILSVRC2012_val_00026281.JPEG,875,513,566,776,439
ILSVRC2012_val_00026282.JPEG,443,411,533,299,305
ILSVRC2012_val_00026283.JPEG,245,189,233,179,202
ILSVRC2012_val_00026284.JPEG,373,370,371,380,374
ILSVRC2012_val_00026285.JPEG,820,547,705,565,190
ILSVRC2012_val_00026286.JPEG,191,184,189,193,188
ILSVRC2012_val_00026287.JPEG,577,494,541,604,818
ILSVRC2012_val_00026288.JPEG,277,278,280,362,271
ILSVRC2012_val_00026289.JPEG,494,577,843,442,619
ILSVRC2012_val_00026290.JPEG,634,786,856,421,778
ILSVRC2012_val_00026291.JPEG,822,541,641,642,542
ILSVRC2012_val_00026292.JPEG,444,665,870,671,612
ILSVRC2012_val_00026293.JPEG,907,966,737,440,631
ILSVRC2012_val_00026294.JPEG,556,868,857,414,493
ILSVRC2012_val_00026295.JPEG,423,424,550,86,405
ILSVRC2012_val_00026296.JPEG,45,102,67,363,54
ILSVRC2012_val_00026297.JPEG,105,106,667,495,821
ILSVRC2012_val_00026298.JPEG,530,485,409,531,482
ILSVRC2012_val_00026299.JPEG,353,352,351,355,523
ILSVRC2012_val_00026300.JPEG,754,905,753,811,545
ILSVRC2012_val_00026301.JPEG,675,867,757,901,407
ILSVRC2012_val_00026302.JPEG,141,142,578,606,140
ILSVRC2012_val_00026303.JPEG,476,793,51,42,45
ILSVRC2012_val_00026304.JPEG,797,247,284,264,157
ILSVRC2012_val_00026305.JPEG,681,620,917,446,664
ILSVRC2012_val_00026306.JPEG,683,558,432,140,776
ILSVRC2012_val_00026307.JPEG,388,387,805,850,404
ILSVRC2012_val_00026308.JPEG,111,566,110,432,126
ILSVRC2012_val_00026309.JPEG,663,497,698,442,483
ILSVRC2012_val_00026310.JPEG,171,172,158,173,195
ILSVRC2012_val_00026311.JPEG,139,140,141,143,142
ILSVRC2012_val_00026312.JPEG,530,531,826,409,25
ILSVRC2012_val_00026313.JPEG,185,193,186,187,201
ILSVRC2012_val_00026314.JPEG,119,125,74,73,120
ILSVRC2012_val_00026315.JPEG,804,631,711,585,896
ILSVRC2012_val_00026316.JPEG,994,995,992,739,63
ILSVRC2012_val_00026317.JPEG,581,511,479,717,627
ILSVRC2012_val_00026318.JPEG,943,939,998,987,936
ILSVRC2012_val_00026319.JPEG,553,493,453,495,492
ILSVRC2012_val_00026320.JPEG,696,462,749,840,551
ILSVRC2012_val_00026321.JPEG,459,445,638,655,775
ILSVRC2012_val_00026322.JPEG,759,447,872,622,732
ILSVRC2012_val_00026323.JPEG,316,799,149,317,479
ILSVRC2012_val_00026324.JPEG,303,304,307,302,300
ILSVRC2012_val_00026325.JPEG,289,288,290,293,287
ILSVRC2012_val_00026326.JPEG,125,112,119,120,113
ILSVRC2012_val_00026327.JPEG,131,132,134,124,771
ILSVRC2012_val_00026328.JPEG,422,543,602,702,258
ILSVRC2012_val_00026329.JPEG,617,823,678,845,720
ILSVRC2012_val_00026330.JPEG,946,944,309,324,328
ILSVRC2012_val_00026331.JPEG,336,337,81,473,626
ILSVRC2012_val_00026332.JPEG,473,589,882,512,902
ILSVRC2012_val_00026333.JPEG,963,965,868,923,499
ILSVRC2012_val_00026334.JPEG,921,446,539,917,4
ILSVRC2012_val_00026335.JPEG,960,824,630,429,714
ILSVRC2012_val_00026336.JPEG,812,510,40,169,19
ILSVRC2012_val_00026337.JPEG,727,538,523,796,28
ILSVRC2012_val_00026338.JPEG,128,127,143,991,971
ILSVRC2012_val_00026339.JPEG,150,148,147,2,360
ILSVRC2012_val_00026340.JPEG,127,128,130,129,845
ILSVRC2012_val_00026341.JPEG,472,650,507,693,671
ILSVRC2012_val_00026342.JPEG,936,909,926,521,943
ILSVRC2012_val_00026343.JPEG,263,264,273,151,253
ILSVRC2012_val_00026344.JPEG,599,448,987,998,410
ILSVRC2012_val_00026345.JPEG,923,541,966,965,891
ILSVRC2012_val_00026346.JPEG,77,73,70,303,76
ILSVRC2012_val_00026347.JPEG,416,602,702,880,430
ILSVRC2012_val_00026348.JPEG,768,805,560,53,830
ILSVRC2012_val_00026349.JPEG,311,312,315,313,395
ILSVRC2012_val_00026350.JPEG,709,767,748,710,769
ILSVRC2012_val_00026351.JPEG,417,900,894,794,747
ILSVRC2012_val_00026352.JPEG,581,511,555,436,661
ILSVRC2012_val_00026353.JPEG,216,220,207,514,592
ILSVRC2012_val_00026354.JPEG,407,317,734,830,654
ILSVRC2012_val_00026355.JPEG,138,133,84,86,82
ILSVRC2012_val_00026356.JPEG,219,220,216,213,207
ILSVRC2012_val_00026357.JPEG,903,643,552,773,585
ILSVRC2012_val_00026358.JPEG,805,890,768,522,518
ILSVRC2012_val_00026359.JPEG,405,23,22,89,417
ILSVRC2012_val_00026360.JPEG,989,949,952,943,957
ILSVRC2012_val_00026361.JPEG,330,331,648,332,245
ILSVRC2012_val_00026362.JPEG,16,262,170,215,240
ILSVRC2012_val_00026363.JPEG,480,782,664,851,886
ILSVRC2012_val_00026364.JPEG,519,478,634,514,582
ILSVRC2012_val_00026365.JPEG,824,735,911,474,689
ILSVRC2012_val_00026366.JPEG,585,624,589,696,823
ILSVRC2012_val_00026367.JPEG,216,220,19,903,979
ILSVRC2012_val_00026368.JPEG,578,638,639,487,793
ILSVRC2012_val_00026369.JPEG,878,810,508,528,761
ILSVRC2012_val_00026370.JPEG,216,220,219,212,190
ILSVRC2012_val_00026371.JPEG,588,790,840,462,463
ILSVRC2012_val_00026372.JPEG,938,936,937,897,830
ILSVRC2012_val_00026373.JPEG,542,616,541,883,572
ILSVRC2012_val_00026374.JPEG,341,342,338,348,345
ILSVRC2012_val_00026375.JPEG,82,83,80,86,81
ILSVRC2012_val_00026376.JPEG,673,909,589,813,961
ILSVRC2012_val_00026377.JPEG,847,586,408,652,744
ILSVRC2012_val_00026378.JPEG,119,124,123,125,120
ILSVRC2012_val_00026379.JPEG,67,54,68,596,62
ILSVRC2012_val_00026380.JPEG,409,892,530,826,442
ILSVRC2012_val_00026381.JPEG,582,943,936,941,945
ILSVRC2012_val_00026382.JPEG,333,937,470,356,938
ILSVRC2012_val_00026383.JPEG,111,110,390,26,600
ILSVRC2012_val_00026384.JPEG,745,771,786,732,473
ILSVRC2012_val_00026385.JPEG,432,683,558,902,456
ILSVRC2012_val_00026386.JPEG,993,996,713,200,704
ILSVRC2012_val_00026387.JPEG,178,209,171,708,559
ILSVRC2012_val_00026388.JPEG,234,237,236,227,37
