ILSVRC2012_val_00018354.JPEG,460,2,148,150,344
ILSVRC2012_val_00018355.JPEG,679,488,490,506,455
ILSVRC2012_val_00018356.JPEG,441,572,966,440,967
ILSVRC2012_val_00018357.JPEG,234,236,240,227,237
ILSVRC2012_val_00018358.JPEG,288,290,293,289,286
ILSVRC2012_val_00018359.JPEG,338,333,239,457,387
ILSVRC2012_val_00018360.JPEG,654,436,656,705,757
ILSVRC2012_val_00018361.JPEG,206,221,267,205,222
ILSVRC2012_val_00018362.JPEG,36,35,34,33,37
ILSVRC2012_val_00018363.JPEG,986,990,397,22,722
ILSVRC2012_val_00018364.JPEG,868,725,968,883,504
ILSVRC2012_val_00018365.JPEG,312,311,304,317,71
ILSVRC2012_val_00018366.JPEG,663,497,698,442,498
ILSVRC2012_val_00018367.JPEG,387,388,358,625,407
ILSVRC2012_val_00018368.JPEG,434,793,435,876,433
ILSVRC2012_val_00018369.JPEG,294,296,295,297,276
ILSVRC2012_val_00018370.JPEG,577,494,398,541,787
ILSVRC2012_val_00018371.JPEG,446,626,473,507,754
ILSVRC2012_val_00018372.JPEG,649,458,835,825,147
ILSVRC2012_val_00018373.JPEG,769,709,767,418,626
ILSVRC2012_val_00018374.JPEG,837,836,785,906,838
ILSVRC2012_val_00018375.JPEG,308,304,629,307,985
ILSVRC2012_val_00018376.JPEG,570,443,452,691,709
ILSVRC2012_val_00018377.JPEG,724,913,536,780,628
ILSVRC2012_val_00018378.JPEG,779,290,219,920,811
ILSVRC2012_val_00018379.JPEG,753,811,559,756,716
ILSVRC2012_val_00018380.JPEG,955,109,47,328,64
ILSVRC2012_val_00018381.JPEG,278,277,280,279,356
ILSVRC2012_val_00018382.JPEG,363,82,45,462,44
ILSVRC2012_val_00018383.JPEG,359,356,358,357,362
ILSVRC2012_val_00018384.JPEG,820,705,565,547,974
ILSVRC2012_val_00018385.JPEG,764,652,413,515,491
ILSVRC2012_val_00018386.JPEG,850,750,265,267,831
ILSVRC2012_val_00018387.JPEG,686,447,818,653,844
ILSVRC2012_val_00018388.JPEG,62,60,57,41,58
ILSVRC2012_val_00018389.JPEG,287,280,277,505,960
ILSVRC2012_val_00018390.JPEG,413,764,763,597,652
ILSVRC2012_val_00018391.JPEG,399,501,796,643,841
ILSVRC2012_val_00018392.JPEG,154,155,204,153,152
ILSVRC2012_val_00018393.JPEG,80,143,7,83,100
ILSVRC2012_val_00018394.JPEG,895,908,403,744,657
ILSVRC2012_val_00018395.JPEG,407,734,654,656,675
ILSVRC2012_val_00018396.JPEG,781,519,743,498,565
ILSVRC2012_val_00018397.JPEG,441,968,925,572,967
ILSVRC2012_val_00018398.JPEG,53,539,52,640,556
ILSVRC2012_val_00018399.JPEG,876,435,743,794,904
ILSVRC2012_val_00018400.JPEG,460,975,403,718,421
ILSVRC2012_val_00018401.JPEG,731,618,462,710,463
ILSVRC2012_val_00018402.JPEG,558,683,602,784,432
ILSVRC2012_val_00018403.JPEG,698,663,884,832,538
ILSVRC2012_val_00018404.JPEG,601,578,689,982,669
ILSVRC2012_val_00018405.JPEG,186,193,185,192,151
ILSVRC2012_val_00018406.JPEG,502,666,910,788,618
ILSVRC2012_val_00018407.JPEG,140,142,141,139,20
ILSVRC2012_val_00018408.JPEG,535,671,488,665,695
ILSVRC2012_val_00018409.JPEG,514,515,806,886,464
ILSVRC2012_val_00018410.JPEG,489,912,716,695,421
ILSVRC2012_val_00018411.JPEG,542,541,816,642,494
ILSVRC2012_val_00018412.JPEG,87,88,89,149,134
ILSVRC2012_val_00018413.JPEG,448,410,637,480,651
ILSVRC2012_val_00018414.JPEG,37,35,36,76,363
ILSVRC2012_val_00018415.JPEG,319,320,308,315,300
ILSVRC2012_val_00018416.JPEG,655,689,636,502,514
ILSVRC2012_val_00018417.JPEG,339,912,345,355,603
ILSVRC2012_val_00018418.JPEG,894,495,493,771,453
ILSVRC2012_val_00018419.JPEG,486,683,558,432,593
ILSVRC2012_val_00018420.JPEG,582,467,762,947,618
ILSVRC2012_val_00018421.JPEG,173,253,158,171,215
ILSVRC2012_val_00018422.JPEG,337,360,357,274,103
ILSVRC2012_val_00018423.JPEG,340,9,351,386,352
ILSVRC2012_val_00018424.JPEG,939,943,940,998,941
ILSVRC2012_val_00018425.JPEG,568,824,474,501,558
ILSVRC2012_val_00018426.JPEG,932,931,961,813,868
ILSVRC2012_val_00018427.JPEG,865,860,509,850,454
ILSVRC2012_val_00018428.JPEG,87,88,96,359,16
ILSVRC2012_val_00018429.JPEG,916,664,782,646,769
ILSVRC2012_val_00018430.JPEG,41,38,44,42,57
ILSVRC2012_val_00018431.JPEG,387,358,388,277,91
ILSVRC2012_val_00018432.JPEG,981,429,615,781,652
ILSVRC2012_val_00018433.JPEG,884,624,454,406,497
ILSVRC2012_val_00018434.JPEG,849,505,899,618,828
ILSVRC2012_val_00018435.JPEG,116,69,126,119,329
ILSVRC2012_val_00018436.JPEG,352,353,351,138,340
ILSVRC2012_val_00018437.JPEG,292,282,290,287,288
ILSVRC2012_val_00018438.JPEG,147,972,970,150,979
ILSVRC2012_val_00018439.JPEG,74,72,815,73,70
ILSVRC2012_val_00018440.JPEG,449,536,975,718,412
ILSVRC2012_val_00018441.JPEG,764,515,413,593,763
ILSVRC2012_val_00018442.JPEG,923,762,982,532,578
ILSVRC2012_val_00018443.JPEG,892,532,831,883,721
ILSVRC2012_val_00018444.JPEG,715,652,439,773,568
ILSVRC2012_val_00018445.JPEG,662,534,742,811,897
ILSVRC2012_val_00018446.JPEG,424,415,919,762,582
ILSVRC2012_val_00018447.JPEG,327,987,994,954,998
ILSVRC2012_val_00018448.JPEG,670,665,518,535,802
ILSVRC2012_val_00018449.JPEG,527,664,673,508,526
ILSVRC2012_val_00018450.JPEG,39,46,79,48,43
ILSVRC2012_val_00018451.JPEG,732,710,662,742,745
ILSVRC2012_val_00018452.JPEG,383,384,368,371,105
ILSVRC2012_val_00018453.JPEG,66,68,54,67,60
ILSVRC2012_val_00018454.JPEG,550,473,686,653,503
ILSVRC2012_val_00018455.JPEG,319,320,318,308,665
ILSVRC2012_val_00018456.JPEG,61,62,56,60,68
ILSVRC2012_val_00018457.JPEG,941,940,942,961,931
ILSVRC2012_val_00018458.JPEG,617,681,664,624,620
ILSVRC2012_val_00018459.JPEG,497,442,832,668,538
ILSVRC2012_val_00018460.JPEG,186,185,192,193,203
ILSVRC2012_val_00018461.JPEG,963,961,813,954,959
ILSVRC2012_val_00018462.JPEG,660,757,706,716,799
ILSVRC2012_val_00018463.JPEG,96,93,88,378,580
ILSVRC2012_val_00018464.JPEG,446,624,893,748,767
ILSVRC2012_val_00018465.JPEG,108,393,973,328,327
ILSVRC2012_val_00018466.JPEG,3,983,2,4,6
ILSVRC2012_val_00018467.JPEG,512,473,726,749,596
ILSVRC2012_val_00018468.JPEG,767,709,710,431,529
ILSVRC2012_val_00018469.JPEG,294,347,220,185,274
ILSVRC2012_val_00018470.JPEG,115,327,329,114,110
ILSVRC2012_val_00018471.JPEG,295,297,294,644,399
ILSVRC2012_val_00018472.JPEG,760,198,651,369,381
ILSVRC2012_val_00018473.JPEG,561,634,866,856,595
ILSVRC2012_val_00018474.JPEG,819,542,731,902,627
ILSVRC2012_val_00018475.JPEG,839,718,510,554,821
ILSVRC2012_val_00018476.JPEG,704,447,778,531,372
ILSVRC2012_val_00018477.JPEG,117,557,733,424,701
ILSVRC2012_val_00018478.JPEG,971,618,513,572,679
ILSVRC2012_val_00018479.JPEG,188,189,190,191,199
ILSVRC2012_val_00018480.JPEG,162,167,166,161,164
ILSVRC2012_val_00018481.JPEG,30,50,32,49,31
ILSVRC2012_val_00018482.JPEG,515,514,808,451,763
ILSVRC2012_val_00018483.JPEG,820,547,565,705,803
ILSVRC2012_val_00018484.JPEG,439,652,715,873,493
ILSVRC2012_val_00018485.JPEG,112,113,125,987,5
ILSVRC2012_val_00018486.JPEG,521,926,909,567,544
ILSVRC2012_val_00018487.JPEG,797,414,559,750,672
ILSVRC2012_val_00018488.JPEG,738,114,943,949,463
ILSVRC2012_val_00018489.JPEG,129,132,131,142,144
ILSVRC2012_val_00018490.JPEG,709,748,636,893,414
ILSVRC2012_val_00018491.JPEG,267,228,191,266,202
ILSVRC2012_val_00018492.JPEG,821,718,888,554,628
ILSVRC2012_val_00018493.JPEG,438,647,712,565,892
ILSVRC2012_val_00018494.JPEG,744,657,895,405,908
ILSVRC2012_val_00018495.JPEG,939,943,940,998,987
ILSVRC2012_val_00018496.JPEG,355,676,354,339,348
ILSVRC2012_val_00018497.JPEG,775,824,911,735,885
ILSVRC2012_val_00018498.JPEG,629,626,551,644,605
ILSVRC2012_val_00018499.JPEG,534,791,729,790,560
ILSVRC2012_val_00018500.JPEG,147,977,390,34,394
ILSVRC2012_val_00018501.JPEG,693,472,576,142,144
ILSVRC2012_val_00018502.JPEG,376,374,371,375,373
ILSVRC2012_val_00018503.JPEG,782,664,527,851,526
ILSVRC2012_val_00018504.JPEG,884,663,708,469,506
ILSVRC2012_val_00018505.JPEG,639,638,433,445,842
ILSVRC2012_val_00018506.JPEG,424,415,498,860,454
ILSVRC2012_val_00018507.JPEG,981,429,781,746,841
ILSVRC2012_val_00018508.JPEG,69,116,961,666,109
ILSVRC2012_val_00018509.JPEG,701,107,417,65,430
ILSVRC2012_val_00018510.JPEG,474,824,735,568,608
ILSVRC2012_val_00018511.JPEG,130,129,144,134,127
ILSVRC2012_val_00018512.JPEG,30,32,31,503,916
ILSVRC2012_val_00018513.JPEG,737,920,440,898,557
ILSVRC2012_val_00018514.JPEG,786,764,424,742,745
ILSVRC2012_val_00018515.JPEG,666,924,925,965,659
ILSVRC2012_val_00018516.JPEG,425,571,762,449,497
ILSVRC2012_val_00018517.JPEG,132,134,131,129,127
ILSVRC2012_val_00018518.JPEG,696,999,463,784,767
ILSVRC2012_val_00018519.JPEG,430,890,805,615,752
ILSVRC2012_val_00018520.JPEG,758,733,536,780,914
ILSVRC2012_val_00018521.JPEG,261,283,539,230,700
ILSVRC2012_val_00018522.JPEG,634,428,425,449,706
ILSVRC2012_val_00018523.JPEG,705,829,547,654,874
ILSVRC2012_val_00018524.JPEG,952,943,956,941,988
ILSVRC2012_val_00018525.JPEG,550,505,967,504,512
ILSVRC2012_val_00018526.JPEG,175,184,185,193,186
ILSVRC2012_val_00018527.JPEG,513,875,776,819,593
ILSVRC2012_val_00018528.JPEG,644,818,619,862,846
ILSVRC2012_val_00018529.JPEG,222,257,207,209,208
ILSVRC2012_val_00018530.JPEG,221,206,220,217,209
ILSVRC2012_val_00018531.JPEG,490,488,524,777,489
ILSVRC2012_val_00018532.JPEG,101,385,386,116,619
ILSVRC2012_val_00018533.JPEG,617,712,424,906,834
ILSVRC2012_val_00018534.JPEG,616,536,780,628,506
ILSVRC2012_val_00018535.JPEG,311,312,317,318,315
ILSVRC2012_val_00018536.JPEG,178,209,805,246,251
ILSVRC2012_val_00018537.JPEG,430,890,752,862,618
ILSVRC2012_val_00018538.JPEG,495,648,453,771,553
ILSVRC2012_val_00018539.JPEG,995,545,592,985,988
ILSVRC2012_val_00018540.JPEG,492,519,478,709,493
ILSVRC2012_val_00018541.JPEG,415,928,767,927,949
ILSVRC2012_val_00018542.JPEG,512,473,384,528,377
ILSVRC2012_val_00018543.JPEG,996,991,947,995,993
ILSVRC2012_val_00018544.JPEG,537,248,672,250,450
ILSVRC2012_val_00018545.JPEG,771,507,827,553,637
ILSVRC2012_val_00018546.JPEG,894,799,789,564,493
ILSVRC2012_val_00018547.JPEG,869,667,501,400,568
ILSVRC2012_val_00018548.JPEG,860,919,468,920,530
ILSVRC2012_val_00018549.JPEG,709,418,767,769,626
ILSVRC2012_val_00018550.JPEG,187,201,186,193,265
ILSVRC2012_val_00018551.JPEG,264,263,240,161,239
ILSVRC2012_val_00018552.JPEG,225,235,174,496,797
ILSVRC2012_val_00018553.JPEG,483,663,497,972,698
ILSVRC2012_val_00018554.JPEG,446,894,883,619,470
ILSVRC2012_val_00018555.JPEG,933,459,775,733,111
ILSVRC2012_val_00018556.JPEG,218,213,215,212,217
ILSVRC2012_val_00018557.JPEG,915,672,807,425,538
ILSVRC2012_val_00018558.JPEG,190,203,188,202,185
ILSVRC2012_val_00018559.JPEG,848,485,482,754,481
ILSVRC2012_val_00018560.JPEG,980,970,827,672,556
ILSVRC2012_val_00018561.JPEG,584,767,911,885,679
ILSVRC2012_val_00018562.JPEG,405,744,657,3,968
ILSVRC2012_val_00018563.JPEG,68,66,67,60,54
ILSVRC2012_val_00018564.JPEG,557,733,645,701,652
ILSVRC2012_val_00018565.JPEG,593,684,650,819,558
ILSVRC2012_val_00018566.JPEG,496,591,443,658,867
ILSVRC2012_val_00018567.JPEG,795,970,796,802,537
ILSVRC2012_val_00018568.JPEG,779,866,661,595,856
ILSVRC2012_val_00018569.JPEG,511,581,817,479,436
ILSVRC2012_val_00018570.JPEG,138,9,353,80,81
ILSVRC2012_val_00018571.JPEG,103,337,30,344,360
ILSVRC2012_val_00018572.JPEG,893,748,709,434,636
ILSVRC2012_val_00018573.JPEG,157,151,152,158,156
ILSVRC2012_val_00018574.JPEG,787,458,461,835,640
ILSVRC2012_val_00018575.JPEG,184,211,191,193,188
ILSVRC2012_val_00018576.JPEG,767,769,418,710,696
ILSVRC2012_val_00018577.JPEG,240,241,238,253,172
ILSVRC2012_val_00018578.JPEG,147,34,148,150,103
ILSVRC2012_val_00018579.JPEG,893,748,709,512,418
ILSVRC2012_val_00018580.JPEG,360,356,357,358,337
ILSVRC2012_val_00018581.JPEG,391,394,6,344,150
ILSVRC2012_val_00018582.JPEG,336,337,42,335,298
ILSVRC2012_val_00018583.JPEG,655,806,750,638,568
ILSVRC2012_val_00018584.JPEG,156,219,220,218,152
ILSVRC2012_val_00018585.JPEG,573,621,751,870,518
ILSVRC2012_val_00018586.JPEG,744,657,427,561,565
ILSVRC2012_val_00018587.JPEG,410,599,309,310,596
ILSVRC2012_val_00018588.JPEG,929,716,641,912,813
ILSVRC2012_val_00018589.JPEG,238,240,241,239,253
ILSVRC2012_val_00018590.JPEG,463,792,872,447,818
ILSVRC2012_val_00018591.JPEG,617,823,845,499,906
ILSVRC2012_val_00018592.JPEG,625,437,668,540,698
ILSVRC2012_val_00018593.JPEG,973,108,109,393,65
ILSVRC2012_val_00018594.JPEG,403,718,460,536,628
ILSVRC2012_val_00018595.JPEG,470,929,684,813,641
ILSVRC2012_val_00018596.JPEG,219,220,216,163,213
ILSVRC2012_val_00018597.JPEG,958,570,974,856,701
ILSVRC2012_val_00018598.JPEG,867,675,864,569,565
ILSVRC2012_val_00018599.JPEG,512,473,828,623,902
ILSVRC2012_val_00018600.JPEG,638,639,445,433,459
ILSVRC2012_val_00018601.JPEG,439,652,603,471,698
ILSVRC2012_val_00018602.JPEG,99,100,144,130,132
ILSVRC2012_val_00018603.JPEG,544,659,521,567,909
ILSVRC2012_val_00018604.JPEG,242,243,245,247,543
ILSVRC2012_val_00018605.JPEG,112,725,117,5,684
ILSVRC2012_val_00018606.JPEG,397,973,109,5,329
ILSVRC2012_val_00018607.JPEG,682,708,873,458,439
ILSVRC2012_val_00018608.JPEG,962,124,963,935,659
ILSVRC2012_val_00018609.JPEG,719,450,850,341,710
ILSVRC2012_val_00018610.JPEG,542,910,736,541,696
ILSVRC2012_val_00018611.JPEG,853,958,666,669,539
ILSVRC2012_val_00018612.JPEG,802,670,450,111,983
ILSVRC2012_val_00018613.JPEG,107,5,126,691,116
ILSVRC2012_val_00018614.JPEG,725,883,899,505,849
ILSVRC2012_val_00018615.JPEG,132,134,131,129,127
ILSVRC2012_val_00018616.JPEG,404,908,895,812,701
ILSVRC2012_val_00018617.JPEG,420,515,401,332,880
ILSVRC2012_val_00018618.JPEG,41,63,46,298,44
ILSVRC2012_val_00018619.JPEG,372,373,374,368,380
ILSVRC2012_val_00018620.JPEG,637,695,412,428,825
ILSVRC2012_val_00018621.JPEG,583,442,695,748,398
ILSVRC2012_val_00018622.JPEG,61,60,56,62,67
ILSVRC2012_val_00018623.JPEG,475,162,785,164,372
ILSVRC2012_val_00018624.JPEG,793,842,433,434,529
ILSVRC2012_val_00018625.JPEG,920,468,880,829,612
ILSVRC2012_val_00018626.JPEG,82,86,83,80,81
ILSVRC2012_val_00018627.JPEG,67,68,60,66,62
ILSVRC2012_val_00018628.JPEG,722,981,429,422,752
ILSVRC2012_val_00018629.JPEG,159,211,242,168,237
ILSVRC2012_val_00018630.JPEG,298,359,356,357,299
ILSVRC2012_val_00018631.JPEG,630,502,514,774,597
ILSVRC2012_val_00018632.JPEG,861,896,999,731,435
ILSVRC2012_val_00018633.JPEG,815,73,70,74,72
ILSVRC2012_val_00018634.JPEG,312,311,317,904,313
ILSVRC2012_val_00018635.JPEG,599,410,490,828,619
ILSVRC2012_val_00018636.JPEG,111,147,110,623,126
ILSVRC2012_val_00018637.JPEG,636,709,446,620,893
ILSVRC2012_val_00018638.JPEG,908,895,807,580,538
ILSVRC2012_val_00018639.JPEG,371,370,380,382,381
ILSVRC2012_val_00018640.JPEG,332,283,333,259,258
ILSVRC2012_val_00018641.JPEG,557,733,701,812,117
ILSVRC2012_val_00018642.JPEG,192,182,186,225,193
ILSVRC2012_val_00018643.JPEG,346,345,690,49,356
ILSVRC2012_val_00018644.JPEG,87,89,21,149,99
ILSVRC2012_val_00018645.JPEG,25,28,26,27,31
ILSVRC2012_val_00018646.JPEG,737,898,440,886,412
ILSVRC2012_val_00018647.JPEG,534,674,729,560,760
ILSVRC2012_val_00018648.JPEG,7,12,91,23,8
ILSVRC2012_val_00018649.JPEG,167,166,210,188,162
ILSVRC2012_val_00018650.JPEG,937,938,909,939,935
ILSVRC2012_val_00018651.JPEG,607,470,646,715,365
ILSVRC2012_val_00018652.JPEG,156,219,152,157,154
ILSVRC2012_val_00018653.JPEG,663,442,873,497,698
ILSVRC2012_val_00018654.JPEG,169,222,355,170,177
ILSVRC2012_val_00018655.JPEG,575,621,561,803,573
ILSVRC2012_val_00018656.JPEG,144,132,23,134,129
ILSVRC2012_val_00018657.JPEG,899,441,725,438,504
ILSVRC2012_val_00018658.JPEG,974,562,554,147,669
ILSVRC2012_val_00018659.JPEG,684,558,961,964,448
ILSVRC2012_val_00018660.JPEG,24,82,22,183,105
ILSVRC2012_val_00018661.JPEG,575,706,561,423,670
ILSVRC2012_val_00018662.JPEG,132,146,18,143,134
ILSVRC2012_val_00018663.JPEG,682,708,649,657,835
ILSVRC2012_val_00018664.JPEG,286,291,287,284,290
ILSVRC2012_val_00018665.JPEG,418,767,733,641,677
ILSVRC2012_val_00018666.JPEG,50,49,34,147,48
ILSVRC2012_val_00018667.JPEG,420,541,515,486,880
ILSVRC2012_val_00018668.JPEG,635,826,798,426,778
ILSVRC2012_val_00018669.JPEG,414,446,636,893,748
ILSVRC2012_val_00018670.JPEG,435,876,896,861,804
ILSVRC2012_val_00018671.JPEG,806,514,630,655,502
ILSVRC2012_val_00018672.JPEG,16,94,966,588,96
ILSVRC2012_val_00018673.JPEG,119,118,121,120,995
ILSVRC2012_val_00018674.JPEG,352,353,351,265,340
ILSVRC2012_val_00018675.JPEG,42,26,41,336,38
ILSVRC2012_val_00018676.JPEG,14,17,88,84,136
ILSVRC2012_val_00018677.JPEG,674,673,522,6,644
ILSVRC2012_val_00018678.JPEG,894,548,598,651,771
ILSVRC2012_val_00018679.JPEG,755,754,807,405,812
ILSVRC2012_val_00018680.JPEG,16,94,95,13,20
ILSVRC2012_val_00018681.JPEG,145,146,137,80,96
ILSVRC2012_val_00018682.JPEG,527,526,782,664,673
ILSVRC2012_val_00018683.JPEG,979,980,970,976,972
ILSVRC2012_val_00018684.JPEG,615,529,796,658,680
ILSVRC2012_val_00018685.JPEG,404,908,895,405,812
ILSVRC2012_val_00018686.JPEG,363,330,106,331,338
ILSVRC2012_val_00018687.JPEG,867,864,569,561,757
ILSVRC2012_val_00018688.JPEG,259,261,157,975,223
ILSVRC2012_val_00018689.JPEG,906,834,53,616,451
ILSVRC2012_val_00018690.JPEG,552,800,903,401,627
ILSVRC2012_val_00018691.JPEG,806,911,502,630,514
ILSVRC2012_val_00018692.JPEG,15,85,912,12,86
ILSVRC2012_val_00018693.JPEG,969,441,967,572,925
ILSVRC2012_val_00018694.JPEG,807,755,727,832,722
ILSVRC2012_val_00018695.JPEG,153,516,204,520,326
ILSVRC2012_val_00018696.JPEG,403,536,510,833,460
ILSVRC2012_val_00018697.JPEG,852,641,522,805,940
ILSVRC2012_val_00018698.JPEG,624,454,453,860,509
ILSVRC2012_val_00018699.JPEG,12,10,14,11,13
ILSVRC2012_val_00018700.JPEG,717,555,864,581,468
ILSVRC2012_val_00018701.JPEG,261,174,258,259,498
ILSVRC2012_val_00018702.JPEG,445,515,638,775,836
ILSVRC2012_val_00018703.JPEG,203,153,194,999,192
ILSVRC2012_val_00018704.JPEG,872,523,684,759,447
ILSVRC2012_val_00018705.JPEG,547,829,705,874,565
ILSVRC2012_val_00018706.JPEG,228,840,203,222,190
ILSVRC2012_val_00018707.JPEG,711,631,804,679,648
ILSVRC2012_val_00018708.JPEG,948,952,954,951,931
ILSVRC2012_val_00018709.JPEG,500,825,972,649,873
ILSVRC2012_val_00018710.JPEG,231,247,249,230,248
ILSVRC2012_val_00018711.JPEG,796,399,480,793,877
ILSVRC2012_val_00018712.JPEG,861,999,731,896,648
ILSVRC2012_val_00018713.JPEG,852,433,638,890,801
ILSVRC2012_val_00018714.JPEG,280,278,277,269,335
ILSVRC2012_val_00018715.JPEG,466,705,547,604,404
ILSVRC2012_val_00018716.JPEG,123,124,122,108,973
ILSVRC2012_val_00018717.JPEG,363,48,298,50,44
ILSVRC2012_val_00018718.JPEG,598,548,851,754,632
ILSVRC2012_val_00018719.JPEG,588,790,644,559,519
ILSVRC2012_val_00018720.JPEG,756,427,660,706,792
ILSVRC2012_val_00018721.JPEG,579,881,360,776,687
ILSVRC2012_val_00018722.JPEG,263,805,264,260,273
ILSVRC2012_val_00018723.JPEG,577,494,541,787,840
ILSVRC2012_val_00018724.JPEG,52,57,53,55,60
ILSVRC2012_val_00018725.JPEG,722,752,429,981,852
ILSVRC2012_val_00018726.JPEG,715,652,439,764,524
ILSVRC2012_val_00018727.JPEG,554,628,718,814,694
ILSVRC2012_val_00018728.JPEG,45,38,48,307,938
ILSVRC2012_val_00018729.JPEG,115,110,114,390,25
ILSVRC2012_val_00018730.JPEG,889,714,402,486,420
ILSVRC2012_val_00018731.JPEG,922,692,549,446,916
ILSVRC2012_val_00018732.JPEG,902,626,418,473,784
ILSVRC2012_val_00018733.JPEG,608,655,673,464,591
ILSVRC2012_val_00018734.JPEG,673,959,923,809,681
ILSVRC2012_val_00018735.JPEG,269,271,273,270,272
ILSVRC2012_val_00018736.JPEG,255,247,244,256,561
ILSVRC2012_val_00018737.JPEG,173,253,171,158,227
ILSVRC2012_val_00018738.JPEG,986,933,990,951,992
ILSVRC2012_val_00018739.JPEG,382,381,380,378,371
ILSVRC2012_val_00018740.JPEG,568,501,869,824,896
ILSVRC2012_val_00018741.JPEG,496,806,883,803,311
ILSVRC2012_val_00018742.JPEG,87,88,89,85,709
ILSVRC2012_val_00018743.JPEG,293,288,290,286,353
ILSVRC2012_val_00018744.JPEG,480,920,407,468,707
ILSVRC2012_val_00018745.JPEG,608,597,636,514,515
ILSVRC2012_val_00018746.JPEG,416,602,702,95,148
ILSVRC2012_val_00018747.JPEG,372,373,380,371,368
ILSVRC2012_val_00018748.JPEG,979,972,976,970,978
ILSVRC2012_val_00018749.JPEG,376,371,380,373,987
ILSVRC2012_val_00018750.JPEG,121,118,119,626,327
ILSVRC2012_val_00018751.JPEG,427,756,815,999,463
ILSVRC2012_val_00018752.JPEG,451,872,619,641,828
ILSVRC2012_val_00018753.JPEG,768,430,805,617,560
ILSVRC2012_val_00018754.JPEG,103,30,32,58,337
ILSVRC2012_val_00018755.JPEG,202,189,265,266,184
ILSVRC2012_val_00018756.JPEG,909,666,910,784,641
ILSVRC2012_val_00018757.JPEG,114,113,112,110,636
ILSVRC2012_val_00018758.JPEG,405,417,418,404,96
ILSVRC2012_val_00018759.JPEG,652,413,764,465,439
ILSVRC2012_val_00018760.JPEG,704,635,480,94,622
ILSVRC2012_val_00018761.JPEG,756,427,519,901,659
ILSVRC2012_val_00018762.JPEG,229,228,175,190,194
ILSVRC2012_val_00018763.JPEG,775,842,978,977,838
ILSVRC2012_val_00018764.JPEG,853,666,958,690,669
ILSVRC2012_val_00018765.JPEG,809,925,618,969,659
ILSVRC2012_val_00018766.JPEG,917,750,793,611,453
ILSVRC2012_val_00018767.JPEG,171,178,172,180,237
ILSVRC2012_val_00018768.JPEG,656,654,675,757,799
ILSVRC2012_val_00018769.JPEG,951,956,950,954,949
ILSVRC2012_val_00018770.JPEG,480,800,621,707,830
ILSVRC2012_val_00018771.JPEG,608,411,834,697,465
ILSVRC2012_val_00018772.JPEG,327,116,119,329,108
ILSVRC2012_val_00018773.JPEG,894,606,842,591,841
ILSVRC2012_val_00018774.JPEG,354,347,609,915,734
ILSVRC2012_val_00018775.JPEG,52,53,57,58,60
ILSVRC2012_val_00018776.JPEG,341,342,346,343,344
ILSVRC2012_val_00018777.JPEG,738,883,863,428,406
ILSVRC2012_val_00018778.JPEG,470,529,793,411,722
ILSVRC2012_val_00018779.JPEG,241,240,238,167,164
ILSVRC2012_val_00018780.JPEG,96,88,93,378,393
ILSVRC2012_val_00018781.JPEG,742,713,782,508,664
ILSVRC2012_val_00018782.JPEG,677,783,913,489,600
ILSVRC2012_val_00018783.JPEG,849,899,968,725,505
ILSVRC2012_val_00018784.JPEG,396,973,328,123,983
ILSVRC2012_val_00018785.JPEG,996,991,993,947,995
ILSVRC2012_val_00018786.JPEG,572,968,966,725,816
ILSVRC2012_val_00018787.JPEG,215,216,212,156,218
ILSVRC2012_val_00018788.JPEG,295,294,297,296,290
ILSVRC2012_val_00018789.JPEG,395,3,754,782,134
ILSVRC2012_val_00018790.JPEG,679,488,506,722,490
ILSVRC2012_val_00018791.JPEG,274,298,273,271,280
ILSVRC2012_val_00018792.JPEG,245,243,253,242,263
ILSVRC2012_val_00018793.JPEG,118,121,119,120,124
ILSVRC2012_val_00018794.JPEG,816,911,855,684,543
ILSVRC2012_val_00018795.JPEG,876,435,896,720,631
ILSVRC2012_val_00018796.JPEG,21,22,87,24,23
ILSVRC2012_val_00018797.JPEG,892,426,409,826,778
ILSVRC2012_val_00018798.JPEG,560,746,573,827,358
ILSVRC2012_val_00018799.JPEG,660,675,519,412,757
ILSVRC2012_val_00018800.JPEG,144,100,975,98,434
ILSVRC2012_val_00018801.JPEG,834,906,451,982,578
ILSVRC2012_val_00018802.JPEG,914,780,625,484,472
ILSVRC2012_val_00018803.JPEG,533,539,911,591,434
ILSVRC2012_val_00018804.JPEG,199,192,197,186,189
ILSVRC2012_val_00018805.JPEG,576,879,743,693,884
ILSVRC2012_val_00018806.JPEG,432,683,558,776,566
ILSVRC2012_val_00018807.JPEG,71,862,525,78,983
ILSVRC2012_val_00018808.JPEG,982,614,834,578,457
ILSVRC2012_val_00018809.JPEG,186,185,193,106,902
ILSVRC2012_val_00018810.JPEG,641,731,816,541,462
ILSVRC2012_val_00018811.JPEG,165,236,214,168,163
ILSVRC2012_val_00018812.JPEG,293,288,353,290,600
ILSVRC2012_val_00018813.JPEG,391,394,830,413,693
ILSVRC2012_val_00018814.JPEG,722,730,595,583,856
ILSVRC2012_val_00018815.JPEG,251,222,910,954,239
ILSVRC2012_val_00018816.JPEG,902,528,635,462,526
ILSVRC2012_val_00018817.JPEG,939,943,954,582,951
ILSVRC2012_val_00018818.JPEG,510,918,781,536,976
ILSVRC2012_val_00018819.JPEG,290,288,293,286,289
