ILSVRC2012_val_00021313.JPEG,551,629,631,838,711
ILSVRC2012_val_00021314.JPEG,305,306,302,304,314
ILSVRC2012_val_00021315.JPEG,178,210,209,211,171
ILSVRC2012_val_00021316.JPEG,544,659,567,521,809
ILSVRC2012_val_00021317.JPEG,965,924,923,987,936
ILSVRC2012_val_00021318.JPEG,273,176,227,225,173
ILSVRC2012_val_00021319.JPEG,306,304,307,305,125
ILSVRC2012_val_00021320.JPEG,990,988,952,950,112
ILSVRC2012_val_00021321.JPEG,968,591,967,504,849
ILSVRC2012_val_00021322.JPEG,597,763,764,777,464
ILSVRC2012_val_00021323.JPEG,172,171,173,176,169
ILSVRC2012_val_00021324.JPEG,609,654,734,656,717
ILSVRC2012_val_00021325.JPEG,4,3,2,394,395
ILSVRC2012_val_00021326.JPEG,819,541,542,822,642
ILSVRC2012_val_00021327.JPEG,341,342,338,343,336
ILSVRC2012_val_00021328.JPEG,660,675,757,867,449
ILSVRC2012_val_00021329.JPEG,991,996,994,947,995
ILSVRC2012_val_00021330.JPEG,145,146,150,296,348
ILSVRC2012_val_00021331.JPEG,372,371,373,370,366
ILSVRC2012_val_00021332.JPEG,58,65,60,53,390
ILSVRC2012_val_00021333.JPEG,375,370,374,380,371
ILSVRC2012_val_00021334.JPEG,119,118,121,120,71
ILSVRC2012_val_00021335.JPEG,24,82,23,21,334
ILSVRC2012_val_00021336.JPEG,388,387,296,297,358
ILSVRC2012_val_00021337.JPEG,78,302,73,314,304
ILSVRC2012_val_00021338.JPEG,959,923,940,937,996
ILSVRC2012_val_00021339.JPEG,137,136,98,20,97
ILSVRC2012_val_00021340.JPEG,171,434,172,268,176
ILSVRC2012_val_00021341.JPEG,98,97,137,136,20
ILSVRC2012_val_00021342.JPEG,676,244,235,256,255
ILSVRC2012_val_00021343.JPEG,395,389,394,391,758
ILSVRC2012_val_00021344.JPEG,209,206,208,211,168
ILSVRC2012_val_00021345.JPEG,84,138,136,7,131
ILSVRC2012_val_00021346.JPEG,682,698,708,873,668
ILSVRC2012_val_00021347.JPEG,707,528,487,480,710
ILSVRC2012_val_00021348.JPEG,461,524,490,787,465
ILSVRC2012_val_00021349.JPEG,792,813,879,428,672
ILSVRC2012_val_00021350.JPEG,236,237,158,268,165
ILSVRC2012_val_00021351.JPEG,98,144,99,134,137
ILSVRC2012_val_00021352.JPEG,365,380,373,367,381
ILSVRC2012_val_00021353.JPEG,757,656,654,660,734
ILSVRC2012_val_00021354.JPEG,651,859,868,827,804
ILSVRC2012_val_00021355.JPEG,210,211,159,168,209
ILSVRC2012_val_00021356.JPEG,256,244,205,255,226
ILSVRC2012_val_00021357.JPEG,162,166,167,161,164
ILSVRC2012_val_00021358.JPEG,895,403,744,908,657
ILSVRC2012_val_00021359.JPEG,423,424,589,585,788
ILSVRC2012_val_00021360.JPEG,216,220,194,175,190
ILSVRC2012_val_00021361.JPEG,366,371,367,373,365
ILSVRC2012_val_00021362.JPEG,201,637,193,189,187
ILSVRC2012_val_00021363.JPEG,664,527,782,526,673
ILSVRC2012_val_00021364.JPEG,706,559,421,660,876
ILSVRC2012_val_00021365.JPEG,211,159,168,180,173
ILSVRC2012_val_00021366.JPEG,315,313,311,312,317
ILSVRC2012_val_00021367.JPEG,426,635,798,409,826
ILSVRC2012_val_00021368.JPEG,894,799,831,548,905
ILSVRC2012_val_00021369.JPEG,209,206,805,208,221
ILSVRC2012_val_00021370.JPEG,255,247,244,256,207
ILSVRC2012_val_00021371.JPEG,864,407,656,734,660
ILSVRC2012_val_00021372.JPEG,97,99,8,81,7
ILSVRC2012_val_00021373.JPEG,866,595,730,856,621
ILSVRC2012_val_00021374.JPEG,504,968,849,967,505
ILSVRC2012_val_00021375.JPEG,645,832,733,701,417
ILSVRC2012_val_00021376.JPEG,975,525,979,970,976
ILSVRC2012_val_00021377.JPEG,459,655,445,638,639
ILSVRC2012_val_00021378.JPEG,119,120,118,121,124
ILSVRC2012_val_00021379.JPEG,255,247,244,256,235
ILSVRC2012_val_00021380.JPEG,681,620,810,662,508
ILSVRC2012_val_00021381.JPEG,777,623,845,499,596
ILSVRC2012_val_00021382.JPEG,321,322,323,324,309
ILSVRC2012_val_00021383.JPEG,666,659,469,647,739
ILSVRC2012_val_00021384.JPEG,401,776,579,541,875
ILSVRC2012_val_00021385.JPEG,119,125,120,124,118
ILSVRC2012_val_00021386.JPEG,433,638,639,801,842
ILSVRC2012_val_00021387.JPEG,548,598,736,851,453
ILSVRC2012_val_00021388.JPEG,550,967,891,505,473
ILSVRC2012_val_00021389.JPEG,261,259,174,154,260
ILSVRC2012_val_00021390.JPEG,460,912,913,421,978
ILSVRC2012_val_00021391.JPEG,652,869,715,834,439
ILSVRC2012_val_00021392.JPEG,930,961,415,868,931
ILSVRC2012_val_00021393.JPEG,408,913,833,484,814
ILSVRC2012_val_00021394.JPEG,596,792,428,587,910
ILSVRC2012_val_00021395.JPEG,860,762,498,415,582
ILSVRC2012_val_00021396.JPEG,837,836,655,678,838
ILSVRC2012_val_00021397.JPEG,599,674,410,314,519
ILSVRC2012_val_00021398.JPEG,986,325,985,580,309
ILSVRC2012_val_00021399.JPEG,845,438,898,712,647
ILSVRC2012_val_00021400.JPEG,345,690,346,467,341
ILSVRC2012_val_00021401.JPEG,594,486,579,683,881
ILSVRC2012_val_00021402.JPEG,903,439,655,461,638
ILSVRC2012_val_00021403.JPEG,788,865,509,860,582
ILSVRC2012_val_00021404.JPEG,54,60,58,56,68
ILSVRC2012_val_00021405.JPEG,534,897,281,729,282
ILSVRC2012_val_00021406.JPEG,369,368,366,371,381
ILSVRC2012_val_00021407.JPEG,983,801,389,3,973
ILSVRC2012_val_00021408.JPEG,689,601,501,456,885
ILSVRC2012_val_00021409.JPEG,746,462,615,781,902
ILSVRC2012_val_00021410.JPEG,860,618,473,696,784
ILSVRC2012_val_00021411.JPEG,996,991,947,997,993
ILSVRC2012_val_00021412.JPEG,486,889,683,432,420
ILSVRC2012_val_00021413.JPEG,620,681,527,662,673
ILSVRC2012_val_00021414.JPEG,558,683,902,699,684
ILSVRC2012_val_00021415.JPEG,620,681,485,662,526
ILSVRC2012_val_00021416.JPEG,614,911,689,824,775
ILSVRC2012_val_00021417.JPEG,82,86,81,83,80
ILSVRC2012_val_00021418.JPEG,834,906,650,457,638
ILSVRC2012_val_00021419.JPEG,436,860,415,627,454
ILSVRC2012_val_00021420.JPEG,570,465,796,691,903
ILSVRC2012_val_00021421.JPEG,534,651,760,894,553
ILSVRC2012_val_00021422.JPEG,762,532,559,923,854
ILSVRC2012_val_00021423.JPEG,300,302,303,304,307
ILSVRC2012_val_00021424.JPEG,227,223,205,208,225
ILSVRC2012_val_00021425.JPEG,483,698,663,972,442
ILSVRC2012_val_00021426.JPEG,201,193,187,186,185
ILSVRC2012_val_00021427.JPEG,441,503,572,440,968
ILSVRC2012_val_00021428.JPEG,343,342,341,101,268
ILSVRC2012_val_00021429.JPEG,978,625,972,976,913
ILSVRC2012_val_00021430.JPEG,8,7,263,264,231
ILSVRC2012_val_00021431.JPEG,650,754,823,632,761
ILSVRC2012_val_00021432.JPEG,449,425,912,958,448
ILSVRC2012_val_00021433.JPEG,133,136,135,131,142
ILSVRC2012_val_00021434.JPEG,583,854,819,857,499
ILSVRC2012_val_00021435.JPEG,863,733,634,858,491
ILSVRC2012_val_00021436.JPEG,256,244,226,200,197
ILSVRC2012_val_00021437.JPEG,65,58,60,53,390
ILSVRC2012_val_00021438.JPEG,518,678,691,715,796
ILSVRC2012_val_00021439.JPEG,683,432,558,697,566
ILSVRC2012_val_00021440.JPEG,938,936,937,944,941
ILSVRC2012_val_00021441.JPEG,437,449,460,975,780
ILSVRC2012_val_00021442.JPEG,425,497,449,437,912
ILSVRC2012_val_00021443.JPEG,921,917,446,692,454
ILSVRC2012_val_00021444.JPEG,740,650,784,589,491
ILSVRC2012_val_00021445.JPEG,186,185,193,184,192
ILSVRC2012_val_00021446.JPEG,720,631,838,711,455
ILSVRC2012_val_00021447.JPEG,681,620,662,590,810
ILSVRC2012_val_00021448.JPEG,393,392,108,973,1
ILSVRC2012_val_00021449.JPEG,697,589,811,797,882
ILSVRC2012_val_00021450.JPEG,169,257,222,212,170
ILSVRC2012_val_00021451.JPEG,886,737,898,480,800
ILSVRC2012_val_00021452.JPEG,153,265,204,266,154
ILSVRC2012_val_00021453.JPEG,712,551,729,438,415
ILSVRC2012_val_00021454.JPEG,504,725,968,647,899
ILSVRC2012_val_00021455.JPEG,95,92,94,20,10
ILSVRC2012_val_00021456.JPEG,205,208,206,256,214
ILSVRC2012_val_00021457.JPEG,59,55,64,60,46
ILSVRC2012_val_00021458.JPEG,527,526,673,664,508
ILSVRC2012_val_00021459.JPEG,137,136,8,97,100
ILSVRC2012_val_00021460.JPEG,658,911,796,806,496
ILSVRC2012_val_00021461.JPEG,6,5,33,390,396
ILSVRC2012_val_00021462.JPEG,918,418,611,767,917
ILSVRC2012_val_00021463.JPEG,719,859,51,804,338
ILSVRC2012_val_00021464.JPEG,700,999,738,883,310
ILSVRC2012_val_00021465.JPEG,949,950,415,927,928
ILSVRC2012_val_00021466.JPEG,657,744,471,847,895
ILSVRC2012_val_00021467.JPEG,961,931,415,930,813
ILSVRC2012_val_00021468.JPEG,980,862,819,469,818
ILSVRC2012_val_00021469.JPEG,378,380,370,373,371
ILSVRC2012_val_00021470.JPEG,694,554,536,506,718
ILSVRC2012_val_00021471.JPEG,815,74,73,580,70
ILSVRC2012_val_00021472.JPEG,505,899,849,550,725
ILSVRC2012_val_00021473.JPEG,165,161,164,162,175
ILSVRC2012_val_00021474.JPEG,86,82,83,80,85
ILSVRC2012_val_00021475.JPEG,268,151,171,158,237
ILSVRC2012_val_00021476.JPEG,397,5,973,396,392
ILSVRC2012_val_00021477.JPEG,375,370,371,380,369
ILSVRC2012_val_00021478.JPEG,306,302,305,314,303
ILSVRC2012_val_00021479.JPEG,742,713,662,673,592
ILSVRC2012_val_00021480.JPEG,902,626,684,635,710
ILSVRC2012_val_00021481.JPEG,778,713,438,662,771
ILSVRC2012_val_00021482.JPEG,605,761,632,481,673
ILSVRC2012_val_00021483.JPEG,252,262,283,154,224
ILSVRC2012_val_00021484.JPEG,518,570,560,796,691
ILSVRC2012_val_00021485.JPEG,196,198,197,184,266
ILSVRC2012_val_00021486.JPEG,863,733,448,915,645
ILSVRC2012_val_00021487.JPEG,581,468,511,436,817
ILSVRC2012_val_00021488.JPEG,388,387,295,297,362
ILSVRC2012_val_00021489.JPEG,232,231,539,230,217
ILSVRC2012_val_00021490.JPEG,378,380,371,381,370
ILSVRC2012_val_00021491.JPEG,997,996,993,947,995
ILSVRC2012_val_00021492.JPEG,413,764,456,596,763
ILSVRC2012_val_00021493.JPEG,251,850,222,239,910
ILSVRC2012_val_00021494.JPEG,475,971,468,785,913
ILSVRC2012_val_00021495.JPEG,797,411,830,669,520
ILSVRC2012_val_00021496.JPEG,57,60,62,52,53
ILSVRC2012_val_00021497.JPEG,50,49,36,35,39
ILSVRC2012_val_00021498.JPEG,933,923,935,931,924
ILSVRC2012_val_00021499.JPEG,321,322,323,326,309
ILSVRC2012_val_00021500.JPEG,690,345,346,730,603
ILSVRC2012_val_00021501.JPEG,329,327,121,987,599
ILSVRC2012_val_00021502.JPEG,500,972,830,649,853
ILSVRC2012_val_00021503.JPEG,854,498,885,819,579
ILSVRC2012_val_00021504.JPEG,679,488,600,616,772
ILSVRC2012_val_00021505.JPEG,393,108,973,392,110
ILSVRC2012_val_00021506.JPEG,882,702,523,602,840
ILSVRC2012_val_00021507.JPEG,595,730,856,866,803
ILSVRC2012_val_00021508.JPEG,942,941,940,950,926
ILSVRC2012_val_00021509.JPEG,144,132,134,23,129
ILSVRC2012_val_00021510.JPEG,549,692,623,723,749
ILSVRC2012_val_00021511.JPEG,976,972,978,979,977
ILSVRC2012_val_00021512.JPEG,423,424,589,585,545
ILSVRC2012_val_00021513.JPEG,317,316,318,311,304
ILSVRC2012_val_00021514.JPEG,73,70,310,74,78
ILSVRC2012_val_00021515.JPEG,958,425,825,853,856
ILSVRC2012_val_00021516.JPEG,502,774,788,463,838
ILSVRC2012_val_00021517.JPEG,459,740,445,464,570
ILSVRC2012_val_00021518.JPEG,410,599,309,310,308
ILSVRC2012_val_00021519.JPEG,632,553,651,771,519
ILSVRC2012_val_00021520.JPEG,378,379,380,381,375
ILSVRC2012_val_00021521.JPEG,312,311,317,313,316
ILSVRC2012_val_00021522.JPEG,44,46,40,42,41
ILSVRC2012_val_00021523.JPEG,12,10,86,20,13
ILSVRC2012_val_00021524.JPEG,647,680,438,899,712
ILSVRC2012_val_00021525.JPEG,78,73,302,314,111
ILSVRC2012_val_00021526.JPEG,260,259,261,258,244
ILSVRC2012_val_00021527.JPEG,788,774,502,630,770
ILSVRC2012_val_00021528.JPEG,515,954,464,948,451
ILSVRC2012_val_00021529.JPEG,493,492,553,894,526
ILSVRC2012_val_00021530.JPEG,644,736,542,767,722
ILSVRC2012_val_00021531.JPEG,992,947,997,994,991
ILSVRC2012_val_00021532.JPEG,160,176,200,220,256
ILSVRC2012_val_00021533.JPEG,891,859,606,754,848
ILSVRC2012_val_00021534.JPEG,399,501,796,735,643
ILSVRC2012_val_00021535.JPEG,567,909,813,618,544
ILSVRC2012_val_00021536.JPEG,836,837,776,401,655
ILSVRC2012_val_00021537.JPEG,604,778,426,826,635
ILSVRC2012_val_00021538.JPEG,293,288,290,353,274
ILSVRC2012_val_00021539.JPEG,836,837,785,622,633
ILSVRC2012_val_00021540.JPEG,259,261,223,224,260
ILSVRC2012_val_00021541.JPEG,449,425,497,975,448
ILSVRC2012_val_00021542.JPEG,289,288,290,282,293
ILSVRC2012_val_00021543.JPEG,171,172,151,158,268
ILSVRC2012_val_00021544.JPEG,742,713,662,700,732
ILSVRC2012_val_00021545.JPEG,191,189,175,188,226
ILSVRC2012_val_00021546.JPEG,153,265,266,204,189
ILSVRC2012_val_00021547.JPEG,467,499,582,766,341
ILSVRC2012_val_00021548.JPEG,585,631,838,720,551
ILSVRC2012_val_00021549.JPEG,352,353,351,350,340
ILSVRC2012_val_00021550.JPEG,987,998,943,909,567
ILSVRC2012_val_00021551.JPEG,409,892,426,907,966
ILSVRC2012_val_00021552.JPEG,643,863,796,684,699
ILSVRC2012_val_00021553.JPEG,829,547,705,874,565
ILSVRC2012_val_00021554.JPEG,924,965,289,943,987
ILSVRC2012_val_00021555.JPEG,454,624,453,917,921
ILSVRC2012_val_00021556.JPEG,546,402,714,420,486
ILSVRC2012_val_00021557.JPEG,370,372,371,375,373
ILSVRC2012_val_00021558.JPEG,419,838,631,999,529
ILSVRC2012_val_00021559.JPEG,980,970,976,972,500
ILSVRC2012_val_00021560.JPEG,452,793,885,824,735
ILSVRC2012_val_00021561.JPEG,640,539,828,835,545
ILSVRC2012_val_00021562.JPEG,611,842,775,918,445
ILSVRC2012_val_00021563.JPEG,350,348,353,349,351
ILSVRC2012_val_00021564.JPEG,91,86,82,21,136
ILSVRC2012_val_00021565.JPEG,790,588,948,582,725
ILSVRC2012_val_00021566.JPEG,488,679,464,616,490
ILSVRC2012_val_00021567.JPEG,867,675,864,660,569
ILSVRC2012_val_00021568.JPEG,894,648,799,495,493
ILSVRC2012_val_00021569.JPEG,573,751,817,450,518
ILSVRC2012_val_00021570.JPEG,809,925,926,923,909
ILSVRC2012_val_00021571.JPEG,708,562,682,554,873
ILSVRC2012_val_00021572.JPEG,378,380,381,379,382
ILSVRC2012_val_00021573.JPEG,252,186,192,262,233
ILSVRC2012_val_00021574.JPEG,130,134,132,129,144
ILSVRC2012_val_00021575.JPEG,168,211,163,165,213
ILSVRC2012_val_00021576.JPEG,740,763,764,413,597
ILSVRC2012_val_00021577.JPEG,824,735,911,490,501
ILSVRC2012_val_00021578.JPEG,816,988,572,666,910
ILSVRC2012_val_00021579.JPEG,380,377,379,370,378
ILSVRC2012_val_00021580.JPEG,329,327,108,328,115
ILSVRC2012_val_00021581.JPEG,998,987,943,939,936
ILSVRC2012_val_00021582.JPEG,42,41,38,39,45
ILSVRC2012_val_00021583.JPEG,540,536,510,517,554
ILSVRC2012_val_00021584.JPEG,149,983,5,801,2
ILSVRC2012_val_00021585.JPEG,290,288,289,293,282
ILSVRC2012_val_00021586.JPEG,336,337,362,298,358
ILSVRC2012_val_00021587.JPEG,334,337,380,995,335
ILSVRC2012_val_00021588.JPEG,901,899,725,883,898
ILSVRC2012_val_00021589.JPEG,521,926,544,909,923
ILSVRC2012_val_00021590.JPEG,762,415,582,467,509
ILSVRC2012_val_00021591.JPEG,667,400,922,549,624
ILSVRC2012_val_00021592.JPEG,518,691,796,715,643
ILSVRC2012_val_00021593.JPEG,64,55,59,60,63
ILSVRC2012_val_00021594.JPEG,100,99,137,97,8
ILSVRC2012_val_00021595.JPEG,823,451,617,845,419
ILSVRC2012_val_00021596.JPEG,990,988,113,125,328
ILSVRC2012_val_00021597.JPEG,310,302,78,73,300
ILSVRC2012_val_00021598.JPEG,617,681,438,712,823
ILSVRC2012_val_00021599.JPEG,197,219,198,196,199
ILSVRC2012_val_00021600.JPEG,449,975,536,693,576
ILSVRC2012_val_00021601.JPEG,598,548,632,851,848
ILSVRC2012_val_00021602.JPEG,312,314,311,302,316
ILSVRC2012_val_00021603.JPEG,547,705,565,820,466
ILSVRC2012_val_00021604.JPEG,710,767,709,865,648
ILSVRC2012_val_00021605.JPEG,41,26,44,38,40
ILSVRC2012_val_00021606.JPEG,707,528,487,778,480
ILSVRC2012_val_00021607.JPEG,306,302,305,304,314
ILSVRC2012_val_00021608.JPEG,262,254,252,154,185
ILSVRC2012_val_00021609.JPEG,446,921,549,922,692
ILSVRC2012_val_00021610.JPEG,778,606,519,634,587
ILSVRC2012_val_00021611.JPEG,30,32,31,26,60
ILSVRC2012_val_00021612.JPEG,331,330,958,272,336
ILSVRC2012_val_00021613.JPEG,951,950,953,949,738
ILSVRC2012_val_00021614.JPEG,428,580,738,792,936
ILSVRC2012_val_00021615.JPEG,909,926,469,809,618
ILSVRC2012_val_00021616.JPEG,479,817,511,581,751
ILSVRC2012_val_00021617.JPEG,64,55,59,52,60
ILSVRC2012_val_00021618.JPEG,385,386,101,346,367
ILSVRC2012_val_00021619.JPEG,448,637,494,716,442
ILSVRC2012_val_00021620.JPEG,680,899,647,503,901
ILSVRC2012_val_00021621.JPEG,882,606,478,570,742
ILSVRC2012_val_00021622.JPEG,536,460,978,871,718
ILSVRC2012_val_00021623.JPEG,832,645,538,682,663
ILSVRC2012_val_00021624.JPEG,346,345,730,690,347
ILSVRC2012_val_00021625.JPEG,82,81,86,83,85
ILSVRC2012_val_00021626.JPEG,380,379,377,370,381
ILSVRC2012_val_00021627.JPEG,429,981,781,560,768
ILSVRC2012_val_00021628.JPEG,791,790,582,412,799
ILSVRC2012_val_00021629.JPEG,940,942,941,936,935
ILSVRC2012_val_00021630.JPEG,920,919,468,829,637
ILSVRC2012_val_00021631.JPEG,181,189,188,267,266
ILSVRC2012_val_00021632.JPEG,258,270,257,279,248
ILSVRC2012_val_00021633.JPEG,806,502,630,911,514
ILSVRC2012_val_00021634.JPEG,477,784,587,696,709
ILSVRC2012_val_00021635.JPEG,721,885,750,911,636
ILSVRC2012_val_00021636.JPEG,329,327,114,328,116
ILSVRC2012_val_00021637.JPEG,865,582,509,860,415
ILSVRC2012_val_00021638.JPEG,195,151,171,180,179
ILSVRC2012_val_00021639.JPEG,455,737,440,720,464
ILSVRC2012_val_00021640.JPEG,544,766,469,122,567
ILSVRC2012_val_00021641.JPEG,899,898,883,570,747
ILSVRC2012_val_00021642.JPEG,222,257,258,270,247
ILSVRC2012_val_00021643.JPEG,929,902,813,971,928
ILSVRC2012_val_00021644.JPEG,516,520,431,529,669
ILSVRC2012_val_00021645.JPEG,384,383,371,380,299
ILSVRC2012_val_00021646.JPEG,43,42,41,44,39
ILSVRC2012_val_00021647.JPEG,814,536,408,975,625
ILSVRC2012_val_00021648.JPEG,693,472,977,975,484
ILSVRC2012_val_00021649.JPEG,652,691,465,744,895
ILSVRC2012_val_00021650.JPEG,13,876,12,19,15
ILSVRC2012_val_00021651.JPEG,528,584,707,487,772
ILSVRC2012_val_00021652.JPEG,419,464,529,999,692
ILSVRC2012_val_00021653.JPEG,300,302,304,305,303
ILSVRC2012_val_00021654.JPEG,207,209,208,213,168
ILSVRC2012_val_00021655.JPEG,417,405,900,701,733
ILSVRC2012_val_00021656.JPEG,141,142,140,139,143
ILSVRC2012_val_00021657.JPEG,581,479,511,436,817
ILSVRC2012_val_00021658.JPEG,70,77,74,313,69
ILSVRC2012_val_00021659.JPEG,746,462,615,981,792
ILSVRC2012_val_00021660.JPEG,61,56,60,62,54
ILSVRC2012_val_00021661.JPEG,579,881,889,776,432
ILSVRC2012_val_00021662.JPEG,703,637,660,706,448
ILSVRC2012_val_00021663.JPEG,88,87,90,21,89
ILSVRC2012_val_00021664.JPEG,720,647,828,852,680
ILSVRC2012_val_00021665.JPEG,778,826,409,426,604
ILSVRC2012_val_00021666.JPEG,159,243,179,242,180
ILSVRC2012_val_00021667.JPEG,330,331,332,335,78
ILSVRC2012_val_00021668.JPEG,178,246,171,268,180
ILSVRC2012_val_00021669.JPEG,925,809,969,659,967
ILSVRC2012_val_00021670.JPEG,621,866,595,575,573
ILSVRC2012_val_00021671.JPEG,266,265,267,181,153
ILSVRC2012_val_00021672.JPEG,440,901,720,631,737
ILSVRC2012_val_00021673.JPEG,710,593,767,674,769
ILSVRC2012_val_00021674.JPEG,848,481,482,754,485
ILSVRC2012_val_00021675.JPEG,673,761,282,605,281
ILSVRC2012_val_00021676.JPEG,994,995,991,996,947
ILSVRC2012_val_00021677.JPEG,144,617,862,887,601
ILSVRC2012_val_00021678.JPEG,313,315,70,311,310
ILSVRC2012_val_00021679.JPEG,382,380,381,378,377
ILSVRC2012_val_00021680.JPEG,63,60,66,62,68
ILSVRC2012_val_00021681.JPEG,580,799,904,905,706
ILSVRC2012_val_00021682.JPEG,461,524,490,787,464
ILSVRC2012_val_00021683.JPEG,38,41,40,44,46
ILSVRC2012_val_00021684.JPEG,667,400,439,906,887
ILSVRC2012_val_00021685.JPEG,336,359,337,278,106
ILSVRC2012_val_00021686.JPEG,923,926,962,943,965
ILSVRC2012_val_00021687.JPEG,585,869,834,903,419
ILSVRC2012_val_00021688.JPEG,303,314,302,300,307
ILSVRC2012_val_00021689.JPEG,486,889,683,875,432
ILSVRC2012_val_00021690.JPEG,265,266,153,189,190
ILSVRC2012_val_00021691.JPEG,479,535,717,511,581
ILSVRC2012_val_00021692.JPEG,838,631,585,720,434
ILSVRC2012_val_00021693.JPEG,967,968,504,550,960
ILSVRC2012_val_00021694.JPEG,929,813,928,910,934
ILSVRC2012_val_00021695.JPEG,579,881,776,486,889
ILSVRC2012_val_00021696.JPEG,689,578,601,982,887
ILSVRC2012_val_00021697.JPEG,186,185,193,192,201
ILSVRC2012_val_00021698.JPEG,878,810,508,528,742
ILSVRC2012_val_00021699.JPEG,395,389,390,4,394
ILSVRC2012_val_00021700.JPEG,983,691,801,570,65
ILSVRC2012_val_00021701.JPEG,352,353,351,340,276
ILSVRC2012_val_00021702.JPEG,541,577,494,542,822
ILSVRC2012_val_00021703.JPEG,283,287,281,282,543
ILSVRC2012_val_00021704.JPEG,235,225,227,676,852
ILSVRC2012_val_00021705.JPEG,52,79,111,126,110
ILSVRC2012_val_00021706.JPEG,842,977,433,978,445
ILSVRC2012_val_00021707.JPEG,838,898,899,585,970
ILSVRC2012_val_00021708.JPEG,389,0,395,394,758
ILSVRC2012_val_00021709.JPEG,144,146,132,128,98
ILSVRC2012_val_00021710.JPEG,711,883,901,804,684
ILSVRC2012_val_00021711.JPEG,65,58,390,60,973
ILSVRC2012_val_00021712.JPEG,386,101,385,340,347
ILSVRC2012_val_00021713.JPEG,997,947,994,992,996
ILSVRC2012_val_00021714.JPEG,382,380,381,370,371
ILSVRC2012_val_00021715.JPEG,707,571,484,799,528
ILSVRC2012_val_00021716.JPEG,468,920,779,919,864
ILSVRC2012_val_00021717.JPEG,734,407,864,468,436
ILSVRC2012_val_00021718.JPEG,643,552,796,903,501
ILSVRC2012_val_00021719.JPEG,767,710,709,419,692
ILSVRC2012_val_00021720.JPEG,546,402,650,714,613
ILSVRC2012_val_00021721.JPEG,756,427,412,621,899
ILSVRC2012_val_00021722.JPEG,607,940,987,998,427
ILSVRC2012_val_00021723.JPEG,336,337,335,357,362
ILSVRC2012_val_00021724.JPEG,755,807,754,662,872
ILSVRC2012_val_00021725.JPEG,630,502,774,608,770
ILSVRC2012_val_00021726.JPEG,619,846,818,677,644
ILSVRC2012_val_00021727.JPEG,985,995,996,946,309
ILSVRC2012_val_00021728.JPEG,601,578,689,885,564
ILSVRC2012_val_00021729.JPEG,546,819,420,402,650
ILSVRC2012_val_00021730.JPEG,277,278,280,272,279
ILSVRC2012_val_00021731.JPEG,929,813,767,509,644
ILSVRC2012_val_00021732.JPEG,613,761,673,606,590
ILSVRC2012_val_00021733.JPEG,592,485,662,681,848
ILSVRC2012_val_00021734.JPEG,820,471,974,980,634
ILSVRC2012_val_00021735.JPEG,313,315,904,311,312
ILSVRC2012_val_00021736.JPEG,249,250,248,257,174
ILSVRC2012_val_00021737.JPEG,604,572,426,438,826
ILSVRC2012_val_00021738.JPEG,740,784,589,477,613
ILSVRC2012_val_00021739.JPEG,319,320,318,308,313
ILSVRC2012_val_00021740.JPEG,0,389,391,394,758
ILSVRC2012_val_00021741.JPEG,366,367,370,380,373
ILSVRC2012_val_00021742.JPEG,327,978,328,977,112
ILSVRC2012_val_00021743.JPEG,45,38,41,44,66
ILSVRC2012_val_00021744.JPEG,248,250,249,227,537
ILSVRC2012_val_00021745.JPEG,560,768,981,805,430
ILSVRC2012_val_00021746.JPEG,507,695,771,488,489
ILSVRC2012_val_00021747.JPEG,403,895,744,657,908
ILSVRC2012_val_00021748.JPEG,859,719,891,710,804
ILSVRC2012_val_00021749.JPEG,605,761,754,487,826
ILSVRC2012_val_00021750.JPEG,55,64,59,60,53
ILSVRC2012_val_00021751.JPEG,410,599,309,644,812
ILSVRC2012_val_00021752.JPEG,522,574,805,852,733
ILSVRC2012_val_00021753.JPEG,92,95,16,91,20
ILSVRC2012_val_00021754.JPEG,180,195,227,179,193
ILSVRC2012_val_00021755.JPEG,314,312,124,126,78
ILSVRC2012_val_00021756.JPEG,176,172,173,159,273
ILSVRC2012_val_00021757.JPEG,469,909,567,618,827
ILSVRC2012_val_00021758.JPEG,543,710,804,600,731
ILSVRC2012_val_00021759.JPEG,812,895,404,908,744
ILSVRC2012_val_00021760.JPEG,549,769,446,418,767
ILSVRC2012_val_00021761.JPEG,726,587,600,677,473
ILSVRC2012_val_00021762.JPEG,875,513,776,819,541
ILSVRC2012_val_00021763.JPEG,962,567,935,766,544
ILSVRC2012_val_00021764.JPEG,150,976,460,913,978
ILSVRC2012_val_00021765.JPEG,986,325,995,580,990
ILSVRC2012_val_00021766.JPEG,349,348,350,972,353
ILSVRC2012_val_00021767.JPEG,263,264,273,162,728
ILSVRC2012_val_00021768.JPEG,743,480,733,663,877
ILSVRC2012_val_00021769.JPEG,965,924,700,961,692
ILSVRC2012_val_00021770.JPEG,964,935,961,938,923
ILSVRC2012_val_00021771.JPEG,683,432,558,875,566
ILSVRC2012_val_00021772.JPEG,664,527,782,526,673
ILSVRC2012_val_00021773.JPEG,269,271,272,270,274
ILSVRC2012_val_00021774.JPEG,999,700,728,636,591
ILSVRC2012_val_00021775.JPEG,627,468,436,734,921
ILSVRC2012_val_00021776.JPEG,26,25,32,28,30
ILSVRC2012_val_00021777.JPEG,256,232,244,193,205
ILSVRC2012_val_00021778.JPEG,488,679,490,772,695
